Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
42d5b858-a927-456f-8381-b37f8fdbe0ac,216,2021-01-08 17:44:00,e90405fa-11df-4a0e-a014-b02d46fdce5b,e419da28-596a-4d6f-ba31-af8cc9c08017,Pedro Henrique Ferreira,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
88494caf-2aba-4b37-b256-02cead108852,217,2021-01-08 14:14:00,7d8442f7-688d-490c-b064-45244e96bbac,d68dea61-cf7f-4883-9a3d-6b54a670d353,Ravi Lucca Souza,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,3,22.9,68.7
021f9cd8-80d6-481b-aa42-322bed9fbc59,218,2021-01-08 11:24:00,16fe0b53-daeb-447d-8088-9bbd80d65ad4,a739f8b8-a054-4463-8b20-ef1f86dd443a,Aylla Rios,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
ebbd7a83-19fa-471f-a272-167771005ec9,219,2021-01-08 13:08:00,d9df057a-0010-4c50-9b61-d916154db44f,accbc8e9-385d-4fb7-8259-49c7d1b623b1,José Andrade,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
0939e67c-3e56-4adb-b28b-af734f598b20,220,2021-01-08 09:44:00,bbd2d662-bc8e-42f5-aa7d-b5b6e84bbd86,9424d92c-d902-42b2-aeb6-ac6b387165e4,Isabelly Siqueira,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
eda70fa2-7fe8-4ae8-94e1-71f7d947ae38,221,2021-01-08 15:54:00,825e8c6a-6752-46d1-90f7-4dea315f5d43,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Luiza Cavalcanti,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
aeeed2f4-5113-4394-bdb2-d3e1dd9fac02,222,2021-01-08 09:11:00,cf8ccf1b-e411-4a61-9d3a-e57f203b8c60,380735b8-9025-4663-b547-2f73e14c899c,Srta. Maria Helena Aragão,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
a585c50b-1001-4107-84f7-9603f697a77a,223,2021-01-08 14:58:00,a6944037-a7cb-4910-bbe1-65625fff6f4d,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Enzo Moura,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
0394bf41-a88b-4a16-a3c8-4db25527596d,224,2021-01-08 12:40:00,ccf9b447-1b3f-4414-b76b-a16ffd9ed7eb,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Bárbara Rios,Chocolate KitKat,Bomboniere,3,4.5,13.5
c2054228-76dc-40b0-86e7-812ee67c1d47,225,2021-01-08 10:59:00,51584c80-64e6-4380-833d-21674d154a2f,c7531750-f246-41d1-bd8b-ce212fa48837,Joana Aragão,Vodka Absolut 1L,Destilados,3,89.9,269.7
44c0cd5f-8e90-4dda-9e27-e7cebdf69a33,226,2021-01-08 11:21:00,9ec672e4-90f6-4dd6-8953-6ebb52711aae,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Henry Silva,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
c4030abb-f7eb-4f5e-a77e-3f57f1dcf99c,227,2021-01-08 10:15:00,e6477c23-f2ae-428e-9b93-9b2140eb03e3,e419da28-596a-4d6f-ba31-af8cc9c08017,Amanda Pires,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
4ff37882-1a8d-4bf9-87cb-dc9b57aaf268,228,2021-01-08 14:10:00,9e390c29-c496-4139-b3bf-4aec839eedd9,9424d92c-d902-42b2-aeb6-ac6b387165e4,Valentim da Cunha,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
f21d5c54-6288-47fd-a55f-22043906decf,229,2021-01-08 10:52:00,fee6b1b5-9fee-464b-86b9-5300c4bc9c91,9424d92c-d902-42b2-aeb6-ac6b387165e4,Emanuel Duarte,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
ea1eb150-48af-48ef-8e10-f1b64f4ac37c,230,2021-01-08 19:46:00,4db40db4-a5de-4a9d-a663-2f4c6ade0293,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Helena Jesus,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
f2640fe7-226d-4456-975b-5ec16908dab9,231,2021-01-08 16:00:00,380bff89-c706-42ad-99d3-742085a6d872,5540567e-ef58-422f-b39c-091d8564dea1,Mariah da Cruz,Cerveja Three Lions Session IPA (SJC) 473ml,Cerveja Artesanal,2,24.0,48.0
a479a2e9-575c-4eb0-a94c-f47df168282c,232,2021-01-08 12:44:00,3b94c99b-4341-42f8-a64b-1ba959a16686,ffb10f80-476e-46e0-851c-67535cc7540d,Mathias Novais,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
2a301b60-a635-4e23-8710-eb3623e7b64b,233,2021-01-08 14:16:00,69256546-053f-4b7f-9336-7cb94b202ff8,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Sr. Renan Machado,Chocolate KitKat,Bomboniere,1,4.5,4.5
005ad9ae-d9c6-4554-a50d-e6b14e750472,234,2021-01-08 09:03:00,726b3f3b-c803-4580-8aa5-59eee02e49ba,434a8540-36a2-4654-98a4-167b0db9be68,Mathias Monteiro,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
c06ce060-d4e2-4b77-809c-f3dbaea485d4,235,2021-01-08 15:10:00,a7814f59-a39f-447d-ae11-bc9682c4b4f8,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Pedro Henrique da Conceição,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
eca85ccf-60ff-434c-8d09-446f532767d4,236,2021-01-08 16:56:00,685023a7-cf35-4caa-a4a6-923fdd84a96d,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Enrico Porto,Chocolate KitKat,Bomboniere,2,4.5,9.0
3810dfdd-9da6-4787-b381-5cb65b0c1822,237,2021-01-08 14:34:00,33b08d3d-f6ce-418d-894d-85cbd836c0ca,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Olivia da Rocha,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
76cdb9c4-f176-40bc-9406-7ea8b1a754c7,238,2021-01-08 10:53:00,9bb71539-e86c-4304-9bf9-f4704616ba78,7cf88ffb-013c-48f3-a317-39d17a67d789,Agatha Moraes,Arroz Tio João 1kg,Mercearia,2,7.9,15.8
a5284fa5-6f18-4716-8f34-a453098be99f,239,2021-01-08 18:41:00,0447d854-e3a8-4d99-927d-35408a90645d,9424d92c-d902-42b2-aeb6-ac6b387165e4,Gael Henrique Costela,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
bea78046-8b84-4a56-b5a8-941bc188d03a,240,2021-01-08 12:10:00,a314fd48-76c3-481a-8408-3a6493043edf,596e97f1-8ba7-43c8-b16d-82658cf6f276,Augusto Abreu,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
ea6c6cae-ec2f-4611-84b3-ac3c1ebea7bd,241,2021-01-08 10:51:00,860ed67d-55f7-4183-937e-a984d4994e95,5540567e-ef58-422f-b39c-091d8564dea1,Thiago Vargas,Cerveja Three Lions Session IPA (SJC) 473ml,Cerveja Artesanal,2,24.0,48.0
d793316c-4bfa-4fb8-8877-9b9ba40057e4,242,2021-01-08 13:01:00,47fdd79a-6ac8-436c-a9f1-5ed00023b2e5,596e97f1-8ba7-43c8-b16d-82658cf6f276,Hadassa Albuquerque,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
1197f27b-20e8-4be3-a97c-a55f099eac46,243,2021-01-08 13:06:00,ec146dfc-8ee1-464e-93d0-5a4ec6b1c753,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Benjamim Azevedo,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
ebe33fd7-bc46-45c5-9ba8-9315585967e6,244,2021-01-08 14:10:00,2cd7e9e0-e662-4f61-8a0b-a2b373d1e818,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Antonella Fogaça,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
a9d69049-38c0-4f7c-bb47-6b22fee206ff,245,2021-01-08 11:46:00,23e5bfd8-d9c8-4699-943b-e68e2f6b444e,380735b8-9025-4663-b547-2f73e14c899c,Henrique Carvalho,Energético Red Bull 250ml,Não Alcoólico,2,8.9,17.8
dd8b061f-2e31-454b-a4b2-5acfc530f26d,246,2021-01-08 17:57:00,73b51cba-4104-42b1-8a92-0073e3d85569,96c025e8-d12f-4d48-b1bb-aed44c22773b,Luiz Miguel Fogaça,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
1dc5102e-9484-4d09-9e10-12a1dcea4306,247,2021-01-08 14:38:00,b03d0f24-b155-4633-9b18-ec47245e21e7,380735b8-9025-4663-b547-2f73e14c899c,Benjamim Albuquerque,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
f7f453a3-c8fc-4f3d-908c-f04e7425a113,248,2021-01-08 16:45:00,a78b2fd4-abd9-4892-98b6-4b19d7cf242f,d00541a6-7a21-4dda-9482-57a8f3342526,Levi Pereira,Roleta Russa New England IPA Lata 350ml,Cerveja Artesanal,3,9.99,29.97
3aaf7ef4-4f6b-40da-a6ca-8a39fe8bb5b2,249,2021-01-08 19:10:00,d3e39d96-6207-4d59-9a89-6951e4660e13,ffb10f80-476e-46e0-851c-67535cc7540d,Sra. Melina Teixeira,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
f43e2408-040a-4d9b-9324-731d8ae85032,250,2021-01-09 10:03:00,9bb71539-e86c-4304-9bf9-f4704616ba78,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Agatha Moraes,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
e7bd3bfe-c9e3-4dd4-8cac-ebf641200139,251,2021-01-09 13:13:00,b9480b72-55c7-4166-8c31-ce5422b3c011,596e97f1-8ba7-43c8-b16d-82658cf6f276,Marcos Vinicius Araújo,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
7e7c5710-55bc-4806-8131-e4e2c4312eca,252,2021-01-09 14:44:00,a673677c-fcdd-4401-8918-aed4aabf2afd,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Vitor Hugo da Cruz,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,24,8.9,213.6
920e8e81-a758-434b-8c24-25f96f83e950,253,2021-01-09 19:59:00,13cf8698-573a-477a-87fa-46db2e904833,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Sarah Fogaça,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
ff84e63c-a0fe-4420-a892-f0ee21bd8c6c,254,2021-01-09 16:16:00,314d993c-c7cb-47a8-be6d-0c4b6ab6d746,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Sra. Milena Mendonça,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,3,6.5,19.5
e06dd942-937e-41a8-961b-ccaa170a41ea,255,2021-01-09 12:15:00,986847d3-73c6-4bb3-bf82-73ce85de576d,a739f8b8-a054-4463-8b20-ef1f86dd443a,Maria Isis Sá,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
ec28da98-a711-4ec1-abc7-f4c15f8d4b69,256,2021-01-09 08:25:00,f51cc8c1-3a69-4ffb-a6e7-ff34a90cf61d,96c025e8-d12f-4d48-b1bb-aed44c22773b,João Nascimento,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
08607116-e9f9-4af2-9bb7-087a356d376a,257,2021-01-09 15:09:00,cda9b582-38ff-4a7b-b114-64e29cc9a3e2,ffb10f80-476e-46e0-851c-67535cc7540d,Alana da Luz,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
b234f784-8842-4a89-baeb-4fd3f009902a,258,2021-01-09 13:00:00,0b20d2db-e4db-4604-b204-6dbbe44b597c,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Yago Lopes,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
af507447-3232-48b4-9f89-9d3fb435ae3d,259,2021-01-09 12:52:00,03dca3dd-70ba-476e-b9c8-6f9148204f98,84e94fba-4c3f-4877-8c31-616a83ef5420,Guilherme Pereira,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
8af4eaf5-c94d-4690-b8ce-c03c9c271e1f,260,2021-01-09 18:38:00,100a5a5d-43e5-4cef-8384-bf84c7c29885,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Mateus Costela,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
8dabf98b-2f95-4d13-9b03-9ed64352e716,261,2021-01-09 09:01:00,b0b76312-b00b-4c8e-b84c-7670066c6f12,84e94fba-4c3f-4877-8c31-616a83ef5420,Otto da Cunha,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
84fe520a-3d40-41cc-9be9-940c0047e9c4,262,2021-01-09 10:40:00,c1e3c41b-44d2-4ff3-bb1f-60822fed4f28,96c025e8-d12f-4d48-b1bb-aed44c22773b,Sra. Laura Campos,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
56049f75-c58b-474a-b93d-d6676dca335f,263,2021-01-09 09:30:00,f2680681-9741-433d-89e6-d72e561fa5d7,4e89e928-ada6-4256-8837-97efb430a1c4,Antonella da Rocha,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
a6caad9d-fda7-4517-8a87-59cd972b52ba,264,2021-01-09 12:50:00,969adace-515e-4acd-8843-240f1a1210a1,7cf88ffb-013c-48f3-a317-39d17a67d789,Sr. Calebe Farias,Arroz Tio João 1kg,Mercearia,1,7.9,7.9
23684194-9121-4419-8dc8-093c675ac277,265,2021-01-09 15:57:00,cd875471-edd6-4d0b-b1bf-05883fa8f5c4,9424d92c-d902-42b2-aeb6-ac6b387165e4,Kamilly Leão,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
a0d6a937-74c5-4d1b-aa34-720d1e8bcc81,266,2021-01-09 12:05:00,d55e90bb-f62b-4a8a-a7c9-a02f7cd75752,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Arthur Gabriel Costa,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,3,21.0,63.0
9a8b8348-76df-471f-a796-131459eea935,267,2021-01-09 16:24:00,da74dce7-dad8-495b-957f-f7016a7a810b,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Breno Melo,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
14e342ef-ebd4-49d0-a6a9-7ad45853abbc,268,2021-01-09 13:56:00,217d1b11-d490-451a-9567-793f92d87e4d,4e89e928-ada6-4256-8837-97efb430a1c4,Liz Brito,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,1,14.99,14.99
d9124471-c836-42be-ba51-45ebed6b168f,269,2021-01-09 13:11:00,23ea0293-3091-4230-a76e-bae5fae53d4b,37185d87-c388-4937-b015-d9837b8d9533,Ryan Mendes,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
b7a1eef7-fef8-441e-8590-4749d85b6b76,270,2021-01-09 08:16:00,f456c2cb-f71e-4c5c-9329-137c303f242e,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Gustavo Rezende,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
c6a632ac-1171-4435-82b2-0fe4f30c8fad,271,2021-01-09 15:16:00,82db6e40-0bf8-4569-90de-456c1996d8df,b55a32bb-5dae-453a-bed7-b135278c105c,Samuel Campos,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,2,16.99,33.98
0dd777fe-db6f-42b0-86c6-df67d8afa21a,272,2021-01-09 12:36:00,dfcaa544-18ec-47b9-863e-d0b422552c09,37185d87-c388-4937-b015-d9837b8d9533,Carolina Brito,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
3a16adff-f0c3-47a3-8afb-0562d38d0752,273,2021-01-09 20:44:00,ef6927ef-e271-47c0-a731-fd5e150f9b69,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Vitor Pereira,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
3b32d0b4-1422-44a4-a1fe-e63e36bb0cad,274,2021-01-09 09:05:00,af68d1f9-5d0f-4638-93a7-1785cfe59b9a,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Melissa Cunha,Carvão Vegetal 4kg,Gelo/Carvão,3,22.0,66.0
89d8e0d3-dd94-437b-a663-46350eac33ab,275,2021-01-09 20:34:00,7521b4b4-4c17-4e86-a4f7-e79f14f3daa8,9424d92c-d902-42b2-aeb6-ac6b387165e4,Eloá Oliveira,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
4d700cda-c908-40b3-8465-85efaa8f4c19,276,2021-01-09 20:37:00,bb86457a-4c68-4f1b-9618-20b2f8daa113,a739f8b8-a054-4463-8b20-ef1f86dd443a,Davi Luiz Alves,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
2aa4fdbb-2e40-4f93-87d9-3f432bd90361,277,2021-01-09 16:03:00,673e81ca-f531-4381-8955-03cad6ec48a1,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Enzo Gabriel Rezende,Chocolate KitKat,Bomboniere,1,4.5,4.5
a636fefe-2d01-403d-a8fb-b41be950470c,278,2021-01-09 16:26:00,b6b9eda3-6961-499e-b272-84a579facaaf,96c025e8-d12f-4d48-b1bb-aed44c22773b,Apollo Pimenta,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
0c4443c5-6654-45d0-b0fa-d3b6ef7804a4,279,2021-01-09 18:55:00,d6cbc024-d2b1-4fbd-ae98-24cfc41d0923,b55a32bb-5dae-453a-bed7-b135278c105c,Isabelly Moura,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
775abb13-9db7-4132-9fe8-cb47e03d68a9,280,2021-01-09 17:56:00,bf4c6f76-6989-412e-9e51-4ddf4574ad3d,37185d87-c388-4937-b015-d9837b8d9533,Bianca Rios,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
45f7bf5e-ce8c-42bd-af4b-2c461582fad7,281,2021-01-09 12:05:00,25c608e2-c7d8-4075-968b-e993a822fd3e,a739f8b8-a054-4463-8b20-ef1f86dd443a,Dr. Gabriel Farias,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
39e86f85-ecc2-4bbc-8b08-4f5106e98c20,282,2021-01-09 19:02:00,494f92b4-8c31-430b-8c5f-be3c0432003d,d51927ae-7ca2-48c2-a82b-e55333972713,Asafe da Conceição,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
cb634551-afb6-4183-a7af-131c6a45a4b7,283,2021-01-09 17:57:00,c0013361-52d0-44c8-9c0b-3f5c2e515478,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Joana Lima,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,3,4.99,14.97
c95ae99c-42e1-4d0a-b9c4-e773cba65e57,284,2021-01-09 20:36:00,b3d60b78-0a78-469a-98df-ccfcceef99d5,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Dra. Laís Freitas,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
9f410b50-eadb-4027-8c5e-fd278c4fd102,285,2021-01-09 17:09:00,aa58688f-bead-4be5-9aad-6333080e4e38,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Alícia Macedo,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
44455bc4-96ec-4496-ac18-f8e903abc4a3,286,2021-01-09 20:28:00,918bdb06-ae77-4847-9b08-2b3c2c47c0dc,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maria Liz Oliveira,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
9e52b5f3-648a-4f67-bed4-ea7397e266a8,287,2021-01-09 10:13:00,5ecc7f35-b5b2-4f75-be1c-6fb45c32bf5c,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Ana Beatriz Pereira,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
5e3a63f0-52bd-440c-8af3-bc667b3ef339,288,2021-01-09 10:02:00,1073de6c-ce06-4ded-bde0-06729df88687,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Manuela Rezende,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
83ea7dbd-a98d-4d3f-a98f-f75e50e7b89f,289,2021-01-09 09:43:00,58247bff-9e89-4258-bc4d-442bc7dae1c6,596e97f1-8ba7-43c8-b16d-82658cf6f276,Erick Pimenta,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
a0e99633-1206-4203-8f2c-d0313f2d5c13,290,2021-01-09 11:52:00,b67e95fe-a8e1-4820-8e68-8e08f6fa6bf5,4e89e928-ada6-4256-8837-97efb430a1c4,Ryan Siqueira,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
d86aea02-6ad0-459e-9f4a-f2eedf5a7b66,291,2021-01-09 17:16:00,fdfe28d3-0006-46fe-9e6f-8bca17b8bb4f,a739f8b8-a054-4463-8b20-ef1f86dd443a,Clarice Jesus,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
5d1801ad-e4e2-4c47-9c58-463d0eb1143c,292,2021-01-09 19:58:00,1507d302-9b30-4c3a-b19d-159ee22e4c32,380735b8-9025-4663-b547-2f73e14c899c,Melina Sousa,Energético Red Bull 250ml,Não Alcoólico,2,8.9,17.8
0776a5f9-93ba-45c1-b9c4-6bb1be85f8a4,293,2021-01-09 09:24:00,db8cb6c7-e8d7-4034-a4da-6feb6c41ed4a,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Josué Camargo,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
924bdce1-1bd0-428f-92e8-e6e1249ee575,294,2021-01-09 16:20:00,72fdd10d-7711-4810-adc1-838b29ca2e70,d51927ae-7ca2-48c2-a82b-e55333972713,Maria Cecília Oliveira,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
64e0a2e5-0161-48ff-bb24-1bfcb593afbf,295,2021-01-09 16:29:00,a7242b10-c568-4b5c-b28c-0d7cd7151cda,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Dr. Otto Pereira,Carvão Vegetal 4kg,Gelo/Carvão,2,22.0,44.0
415e4526-38e0-41ca-ae1f-5fcfd3fa2fae,296,2021-01-09 20:44:00,14347455-2478-48f9-8d7d-1bd06d4eb494,380735b8-9025-4663-b547-2f73e14c899c,Dra. Mariana Costela,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
a1196fb0-7745-44bf-a9ac-3e75fba97fe4,297,2021-01-09 17:33:00,85fdf9b8-9751-44ef-8368-9a5be7ba3034,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Zoe Vasconcelos,Chocolate KitKat,Bomboniere,3,4.5,13.5
ee2edb7d-0ab7-4419-97a6-55fa80e1e756,298,2021-01-09 09:26:00,ed0f1f6d-6a86-4057-b909-d1f50b6ec176,596e97f1-8ba7-43c8-b16d-82658cf6f276,Sra. Manuela da Mota,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
3d993d6e-7f61-4175-9b3c-528d6f022ea1,299,2021-01-09 10:36:00,00b2be95-718a-405c-815e-19f9eb226ac6,37185d87-c388-4937-b015-d9837b8d9533,Sra. Isis Sampaio,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
ada2137f-335b-453a-9a62-01801753d172,300,2021-01-09 17:48:00,d6fffacb-56f0-4cab-82fd-0d0bf1b1b217,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Larissa Pimenta,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,3,10.99,32.97
501367e6-dce9-4a91-b800-2d3e216e1520,301,2021-01-09 09:36:00,58118d7d-cbc8-4ed8-99c9-13ac92f6072a,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Manuella Pastor,Chocolate KitKat,Bomboniere,1,4.5,4.5
c651fe2d-56d9-4e63-b8f1-1f8249ec4e69,302,2021-01-09 20:18:00,0e7f3296-fda4-4f2b-ac11-e8e6bb8fe05e,96c025e8-d12f-4d48-b1bb-aed44c22773b,Gustavo Gomes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
39277ac0-cadd-483a-8daa-2ae17a2edfae,303,2021-01-09 13:56:00,8d749561-48f8-4acc-8560-8a3c161dcdde,9424d92c-d902-42b2-aeb6-ac6b387165e4,Davi Luiz Correia,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
63fd9681-3f13-41fe-afe5-69cadc277c78,304,2021-01-09 14:41:00,5cbe6531-63bc-4b05-a4ac-586546af2071,84e94fba-4c3f-4877-8c31-616a83ef5420,Nina Monteiro,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
855aa73e-f0d9-461b-831a-b6b15f404281,305,2021-01-09 17:38:00,f1fdb360-c352-4fc2-982d-04718957aa79,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Ravy Rodrigues,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
171f738b-3196-4835-9001-6d7c25d881a4,306,2021-01-09 08:11:00,9a55ec8e-2d0b-4a8f-818c-c43316bcbc16,434a8540-36a2-4654-98a4-167b0db9be68,Juliana Barros,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
42c75220-c225-465a-834e-caea1d2e1c3b,307,2021-01-09 14:09:00,ef73ddb3-1580-449d-9d9e-a9071d6004f1,7cf88ffb-013c-48f3-a317-39d17a67d789,Srta. Esther Viana,Arroz Tio João 1kg,Mercearia,2,7.9,15.8
173a5b31-9018-4e74-a2ef-33ec08016f43,308,2021-01-09 18:44:00,4a965e47-40ec-4aa9-9bd6-a58e111030f3,d51927ae-7ca2-48c2-a82b-e55333972713,Stephany Machado,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
9b824a7c-b3cf-4418-af1d-aa01f56f17ea,309,2021-01-09 14:56:00,cb92e320-af94-4b50-b8c3-d2b9e74c3156,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Calebe Gonçalves,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
1926e5d9-7f04-40f9-90dc-c54d29a1f9b2,310,2021-01-09 19:15:00,983afdee-ee5a-49bf-a6ad-c8ee37235376,d68dea61-cf7f-4883-9a3d-6b54a670d353,André da Paz,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,2,22.9,45.8
fc7dbc0d-28aa-4da3-a5c4-e3d6c514f30d,311,2021-01-09 19:30:00,96ac9396-19bf-42e2-9e2f-0a3b342fedd7,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Luan Sales,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
